"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
20,6,14,3,15,327991,31304,41,27045,447
5,3,2,3,7,12222,11899,53,5494,450
12,7,5,2,6,66987,6037,52,1170,495
29,10,19,0,10,837276,0,2,0,590
10,8,2,9,17,2275606,1344461,156,0,540
27,13,14,10,11,49924,10466,89,3096,426
4,2,2,2,3,7135,4831,79,2719,457
16,9,7,1,12,787739,749,6,749,483
6,3,3,6,5,12360,49377,58,0,520
29,5,24,5,16,41192,36701,301,12405,486
16,13,3,2,26,61644,16254,76,9946,588
10,4,6,3,6,10363,14402,23,7159,545
48,19,29,6,11,438655,47901,300,42450,447
25,8,17,8,13,392838,53030,108,24730,466
8,6,2,6,4,33517,37995,199,16301,450
8,1,7,0,19,0,0,0,8687,663
9,3,6,3,8,14084,14084,315,12848,493
43,3,40,2,8,28591,23221,104,15042,645
8,4,4,3,11,389517,20893,74,75672,559
55,10,45,7,17,450107,83814,143,80130,453
8,3,5,0,7,52006,0,15,0,654
12,10,2,7,12,185285,174046,106,16614,370
28,14,14,7,7,252300,17050,60,3290,444
14,7,7,7,6,246085,138965,74,40562,419
12,4,8,0,14,400650,0,0,0,661
16,10,6,1,8,368896,925,15,1157,523
7,3,4,1,10,17904,6727,25,8352,636
68,3,65,1,8,14871,1930,31,5000,462
8,5,3,0,12,14302,0,4,0,548
108,11,97,5,17,355866,69885,120,0,453
8,5,3,3,7,2957,2957,40,799,513
67,9,58,5,9,127278,52629,106,5505,432
48,18,30,18,18,258817,135554,228,130786,421
25,15,10,1,17,67371,201,22,370,520
23,4,19,0,26,37138,0,2,1100,586
4,2,2,1,7,3711,1170,125,4481,573
5,3,2,3,10,285020,15704,28,5053,458
13,9,4,2,6,115913,10545,8,2248,522
11,7,4,6,9,225920,94372,100,0,423
30,3,27,4,19,23292,31040,56,16202,458
35,14,21,0,14,134826,0,41,3431,489
25,8,17,6,8,48555,39179,197,16642,473
6,4,2,3,10,501778,16688,61,8228,446
12,3,9,3,7,9384,12310,63,1228,491
21,2,19,3,6,33033,33033,62,21615,427
8,5,3,3,8,26002,18217,67,9569,468
23,6,17,2,17,57452,7348,25,48467,457
29,5,24,5,11,50896,43814,78,10614,496
14,5,9,0,4,96694,0,4,501,574
16,5,11,1,9,20212,4056,114,7720,431
9,2,7,1,8,11677,7795,95,15590,641
19,5,14,1,7,78761,5244,37,7100,535
28,5,23,2,13,15147,5674,118,6899,546
30,12,18,1,19,371452,5806,594,5806,524
7,1,6,2,20,67626,67626,15,600,591
17,5,12,3,7,20483,990,138,727,554
34,9,25,5,17,127726,47815,132,14069,432
23,6,17,2,14,32368,9706,16,6822,436
8,4,4,4,14,326816,48023,9,13726,535
42,5,37,1,11,83449,9176,54,9176,527
12,7,5,2,11,32978,8731,4,6702,474
4,2,2,1,7,13192,8872,224,14148,536
11,6,5,5,11,24981,68019,95,8638,561
50,20,30,0,17,1426566,0,5,0,595
15,6,9,1,28,247133,654,10,654,692
10,6,4,4,11,29116,7931,27,5588,478
6,4,2,2,28,2739672,2739671,33,3300,546
11,3,8,1,14,6477,538,22,538,534
8,3,5,0,6,148196,0,9,0,629
73,10,63,1,10,147494,809,68,6447,540
6,2,4,0,8,0,0,2,105,638
33,14,19,0,8,510971,0,0,0,683
16,6,10,4,28,32137,14478,62,7250,499
21,4,17,5,7,32504,33076,143,23106,492
12,2,10,4,8,231,60154,67,0,488
18,9,9,3,9,545094,72369,63,70969,471
30,8,22,3,8,210098,65804,88,8968,406
3,0,3,0,2,0,0,0,0,613
7,3,4,3,32,198087,275561,59,0,479
15,9,6,0,9,463348,0,9,1120,586
6,3,3,3,14,972216,317253,48,272317,628
8,2,6,1,6,63910,376,26,7234,460
18,9,9,5,18,3046730,92358,36,0,450
7,4,3,4,7,77441,40970,34,17526,504
12,5,7,1,10,52820,357,4,425,563
10,4,6,3,16,272113,23963,14,6200,494
31,22,9,0,11,2301779,0,10,711,426
12,2,10,3,9,6776,8369,59,6299,512
12,8,4,1,11,85776,9750,16,9750,466
16,5,11,2,14,156869,8483,30,413,497
14,5,9,5,18,31940,34270,61,30327,456
35,23,12,20,18,543474,352989,391,82888,445
12,4,8,1,13,234799,15642,40,120,496
13,8,5,0,6,17240,0,0,0,666
7,4,3,4,8,25821,25821,223,13039,439
16,11,5,9,6,92417,93496,175,30727,435
28,7,21,3,12,152219,74236,28,2745,452
13,3,10,2,7,54179,29231,26,0,474
22,7,15,3,10,70058,35380,61,4019,512
6,4,2,2,2,46746,681,12,561,549
7,5,2,3,11,21944,7799,8,587,478
37,9,28,11,10,68140,68283,191,19699,455
10,5,5,7,8,34619,27863,81,6508,428
4,1,3,0,18,372200,0,0,0,660
21,2,19,2,6,14817,14817,8,5605,450
24,7,17,4,18,323186,51247,53,24144,500
49,12,37,0,8,568752,0,7,0,562
25,11,14,0,15,1298484,0,4,0,596
16,8,8,6,13,245816,321995,170,237373,459
7,3,4,0,8,21292,0,0,0,621
5,3,2,4,7,27656,34220,135,13224,532
21,9,12,6,12,58418,26471,37,14840,460
15,10,5,4,12,299781,26865,40,13406,518
4,0,4,0,9,0,0,10,780,600
11,7,4,1,13,522187,11061,12,11061,589
5,2,3,1,6,1317,1317,23,1563,597
15,5,10,0,13,73750,0,0,618,604
9,3,6,2,16,127240,10488,37,7784,554
12,7,5,2,5,32850,1251,47,94,675
14,3,11,0,12,10419,0,19,702,632
5,3,2,0,2,14628,0,20,467,580
14,6,8,0,9,802055,0,5,0,597
37,6,31,4,13,127285,53619,150,1280,466
9,6,3,5,6,13819,13819,56,6710,428
11,5,6,4,8,16771,16373,137,9944,613
15,9,6,1,15,94222,6248,0,0,446
9,4,5,3,8,19886,20377,0,0,453
14,8,6,4,7,68585,8610,228,3575,454
19,9,10,3,10,157374,958,57,0,550
52,11,41,2,17,281441,7661,141,41927,501
18,8,10,9,13,373362,497858,123,174583,464
7,3,4,0,8,113493,0,6,0,525
11,7,4,0,8,250018,0,1,0,668
11,4,7,0,14,33758,0,2,0,574
10,5,5,6,10,13487,12198,115,4790,463
4,2,2,0,7,1858,0,7,349,609
11,5,6,3,13,68872,64609,46,0,499
12,4,8,0,6,0,0,1,192,642
24,13,11,0,8,664445,0,0,0,595
12,6,6,0,15,249968,0,0,0,654
16,5,11,2,13,548703,31593,52,33475,410
5,2,3,2,9,9561,7020,109,5940,498
8,6,2,7,5,44793,51253,157,0,487
29,12,17,1,14,684398,502,10,0,526
15,3,12,3,11,75405,75405,47,42315,504
3,1,2,2,5,13613,21571,22,13613,611
24,9,15,7,12,157190,101660,92,17682,427
4,1,3,3,6,3423,16150,36,0,603
52,28,24,1,16,6223912,727,38,1695,452
20,8,12,1,17,622629,85,64,0,476
8,4,4,3,6,36414,26411,30,18950,521
62,4,58,2,6,8096,1781,13,1062,396
8,4,4,0,12,19153,0,0,0,607
26,3,23,3,10,77700,77700,51,0,486
22,18,4,12,17,986010,301038,151,21712,373
30,14,16,0,16,301405,0,37,1960,593
13,4,9,1,24,4347,3766,13,2359,648
12,7,5,0,23,299379,0,0,0,630
17,3,14,0,17,10846,0,0,751,590
28,6,22,3,15,33338,22846,22,8222,488
13,2,11,1,5,30085,3000,108,4895,577
8,4,4,1,6,504262,2790,2,0,596
15,3,12,4,8,21232,27777,43,0,535
19,8,11,2,6,845212,18457,38,4979,437
8,4,4,3,7,120410,35326,82,8631,555
11,4,7,6,14,30314,64339,119,6351,465
14,1,13,1,12,18765,7338,16,11982,420
28,9,19,1,14,27120,1014,14,1014,510
9,7,2,2,8,373649,29881,6,0,469
15,10,5,0,17,331372,0,12,1727,589
8,4,4,1,6,24410,10374,35,0,514
34,24,10,1,19,728536,17,15,17,600
14,5,9,1,13,218833,401,14,0,496
4,2,2,4,5,23937,27321,59,14866,470
4,2,2,2,18,513604,63347,20,0,474
11,6,5,0,11,198331,0,14,3711,481
27,9,18,4,10,64438,5316,244,835,493
12,8,4,6,4,283083,129740,135,38313,517
13,1,12,0,14,0,0,12,6291,634
5,3,2,0,5,4762,0,0,0,658
16,12,4,4,12,67094,51233,21,1407,474
26,3,23,2,10,11660,9224,138,6899,426
10,5,5,5,19,218913,12480,24,2481,446
43,10,33,3,15,203308,6022,102,15878,423
29,6,23,1,11,85908,47456,154,50230,489
31,4,27,2,15,80055,12569,37,11214,545
19,5,14,4,10,29118,28738,52,10199,473
12,3,9,2,8,25473,11553,21,11386,471
5,1,4,2,12,6447,13334,29,6447,535
24,7,17,6,15,234556,232762,133,3533,525
11,8,3,0,8,90711,0,0,0,627
6,4,2,2,21,28706,28705,37,965,477
7,4,3,1,13,15085,1087,47,1087,532
23,8,15,8,8,63474,58587,415,8942,458
3,1,2,1,2,10457,5435,6,530,469
12,10,2,10,18,478397,423313,206,7534,434
22,7,15,0,16,540565,0,1,0,597
8,3,5,1,16,230965,8511,94,15459,521
8,6,2,5,11,80902,49520,30,22793,449
33,9,24,5,10,66006,20717,0,0,442
21,9,12,8,9,993022,106531,178,53844,418
8,2,6,1,8,11312,3301,24,300,420
15,8,7,0,21,15467,0,14,11778,573
12,5,7,1,9,897952,727,27,0,602
5,3,2,2,12,5203,10406,22,0,599
4,1,3,0,3,0,0,11,0,560
25,7,18,3,15,66005,42730,112,0,447
7,3,4,0,5,4827,0,94,594,618
10,6,4,3,8,767200,767200,108,0,526
8,2,6,2,5,49392,24162,43,19811,470
15,12,3,2,10,399242,2623,30,484,539
10,5,5,0,18,256948,0,0,1855,626
60,5,55,3,14,717837,106240,86,9244,449
6,3,3,3,5,23774,21188,49,2807,442
31,11,20,5,13,765277,203996,60,7012,444
5,3,2,3,8,25694,11663,88,0,624
10,7,3,0,20,124459,0,0,0,672
4,2,2,0,21,0,0,4,11300,657
9,5,4,4,11,26752,18975,43,9109,390
19,14,5,4,22,658231,48697,49,1999,487
11,6,5,4,12,57234,54108,34,35850,427
50,4,46,4,11,314754,24663,67,1367,500
36,7,29,5,9,82655,15980,57,7802,548
20,8,12,6,14,78547,78547,325,14286,447
32,15,17,6,11,1528442,180071,154,28394,443
10,4,6,6,5,39668,39475,84,2338,566
22,15,7,3,25,347284,10631,114,922,593
17,2,15,1,17,10436,10436,28,4884,477
37,8,29,1,8,115554,1009,8,1009,492
11,2,9,1,13,30979,27079,18,27079,481
8,2,6,2,26,33622,33622,25,29561,476
6,1,5,1,12,3163,3163,16,3163,597
23,11,12,0,9,1506167,0,9,176,552
13,9,4,8,14,385022,312577,182,82860,487
15,10,5,3,13,794852,32311,27,13825,505
5,1,4,1,8,1496,1496,38,1496,644
10,6,4,5,6,21274,14111,73,5028,592
11,4,7,1,16,45508,577,20,1689,535
9,6,3,4,9,90116,88250,94,37337,460
33,7,26,0,15,45512,0,5,656,625
8,6,2,3,15,41168,4285,61,2100,532
8,6,2,2,10,416243,73639,31,364,551
34,12,22,6,21,320793,71542,19,15919,503
4,2,2,0,3,11825,0,0,0,655
51,14,37,2,18,132143,124689,46,276,616
8,5,3,1,9,2591,1421,46,2511,513
16,12,4,2,20,1159224,3856,60,250,466
14,2,12,1,9,191578,18803,8,18803,559
7,2,5,1,4,9199,1575,13,0,503
11,6,5,1,6,220708,1737,3,1737,458
4,2,2,0,7,195828,0,0,0,664
11,8,3,4,15,316703,124530,38,0,446
22,10,12,3,18,238102,14542,44,720,639
38,5,33,3,8,37105,15780,73,0,451
23,5,18,2,11,43597,10165,37,74260,425
13,9,4,7,12,273264,81564,111,0,489
30,8,22,7,8,37396,37396,183,14728,433
22,6,16,3,12,30535,23522,16,10113,555
8,3,5,0,11,41767,0,0,590,600
9,6,3,5,9,10380,30178,202,7305,387
15,9,6,1,19,353443,467,2,467,478
47,14,33,7,20,491052,416709,0,0,495
8,4,4,1,6,18082,13081,23,13081,482
30,9,21,9,15,249035,188989,111,21379,441
13,8,5,0,8,435465,0,13,0,610
5,3,2,3,5,35730,35730,47,26705,524
3,0,3,1,18,0,33881,25,1845,633
6,4,2,0,12,59959,0,1,0,578
25,15,10,7,22,405896,34925,87,11091,495
4,2,2,2,5,178423,178423,1,336,499
5,2,3,2,14,23368,46204,38,2716,594
38,10,28,2,9,161977,6104,9,903,578
3,1,2,3,2,40,13469,16,0,570
51,10,41,10,19,553692,167550,275,49387,425
10,6,4,1,9,30025,15210,31,0,590
25,11,14,0,12,4857241,0,1,2253,687
6,3,3,3,12,15478,16060,24,7739,439
4,2,2,0,5,570746,0,1,0,602
8,4,4,1,9,291536,17896,26,0,596
8,4,4,6,4,44620,53120,111,0,490
20,3,17,2,14,19449,2568,101,9081,565
4,2,2,2,5,17743,14017,50,0,647
13,6,7,6,7,45856,45083,255,13702,458
13,6,7,5,7,58914,48564,67,34916,530
23,12,11,9,20,241427,54560,91,3720,436
19,10,9,0,23,58305,0,28,3621,523
48,13,35,5,13,1041528,53257,91,8620,450
11,5,6,9,11,1137770,162024,43,20493,450
19,7,12,3,20,69446,64416,104,1132,485
16,4,12,5,16,30616,35029,72,22437,523
31,5,26,4,9,21700,24307,140,8523,583
8,2,6,0,12,123191,0,2,2454,552
55,14,41,3,19,159225,9907,42,4860,421
19,11,8,1,8,429355,382,27,876,462
33,18,15,11,17,711858,248794,69,900,497
6,4,2,3,7,34308,33078,42,18335,452
5,3,2,1,9,256165,498,8,0,520
13,2,11,0,13,362774,0,0,0,504
10,3,7,2,5,24569,13855,26,5213,520
14,7,7,5,19,18549,18549,250,5976,439
19,6,13,2,19,74725,17033,17,0,591
11,7,4,6,16,583133,188075,109,6043,502
26,5,21,2,8,20953,9433,53,5962,489
7,5,2,6,6,31666,34429,310,10343,452
25,8,17,6,12,22204,21419,37,7722,442
4,2,2,2,9,18297,18297,0,0,521
46,5,41,7,11,59889,68027,317,30425,495
20,9,11,11,16,47749,48121,275,8653,464
10,3,7,2,4,15538,6091,0,0,504
7,4,3,6,7,19110,38931,78,0,463
5,2,3,2,8,9040,9040,44,7658,479
32,12,20,10,11,61754,70371,137,14862,467
9,5,4,5,8,428197,26385,38,7232,394
8,4,4,3,11,26351,26351,71,13644,446
30,12,18,5,15,416240,71594,299,3270,451
7,4,3,0,17,0,0,10,715,520
12,8,4,0,6,300575,0,0,650,583
38,11,27,10,19,301481,44388,242,5356,466
14,8,6,4,5,327515,28431,68,11632,408
26,14,12,5,7,408182,78151,73,3154,459
21,9,12,10,18,612009,159247,192,4497,468
12,3,9,1,8,20339,4549,12,1675,640
20,6,14,7,18,292595,29850,79,17644,473
10,6,4,1,14,31981,19942,23,19942,603
59,20,39,3,23,445525,10335,37,9924,607
29,5,24,2,11,67539,1261,237,2570,551
15,4,11,4,9,24968,47479,80,9339,494
8,6,2,0,13,68769,0,6,0,594
110,12,98,9,13,211059,175266,254,55756,447
50,16,34,12,11,58896,64801,349,8913,484
17,6,11,3,13,37533,12178,61,0,486
10,5,5,0,14,851125,0,46,3134,600
22,7,15,4,17,387724,23933,47,12291,467
26,9,17,0,25,216811,0,2,300,620
19,12,7,15,23,658320,981640,275,521014,358
76,9,67,2,11,150815,7994,13,7780,532
18,4,14,4,12,73983,38828,80,15749,464
22,4,18,2,10,21312,7774,22,7300,551
15,6,9,0,15,274708,0,0,0,631
55,9,46,0,17,169727,0,96,23216,444
10,8,2,6,13,11602,11571,56,1558,439
12,10,2,2,12,182820,5137,4,17750,510
51,18,33,16,18,1374576,951404,221,320934,476
45,7,38,1,7,259172,88,52,182,581
15,7,8,8,6,46956,87823,239,17800,439
3,1,2,1,6,4061,4061,33,4061,483
43,1,42,0,6,5636,0,2,4265,659
14,8,6,0,12,156334,0,0,129,622
10,5,5,4,6,23230,17831,214,7759,534
10,4,6,4,7,61423,24896,178,11506,416
12,9,3,0,10,39166,0,1,295,609
19,4,15,0,10,321534,0,2,0,603
15,3,12,1,14,2991,2991,82,1240,493
5,3,2,2,11,27007,27007,40,7144,509
33,11,22,1,8,330667,2461,49,2461,512
11,6,5,0,10,135507,0,4,301,544
14,5,9,1,18,242714,5745,37,364,554
17,8,9,1,19,206918,1562,92,9227,501
7,5,2,7,4,45980,43166,52,11942,461
33,6,27,2,12,302316,33178,34,25040,503
11,5,6,5,8,19564,22936,94,5048,405
13,7,6,7,7,131167,82814,112,14725,482
14,7,7,7,15,176983,159935,111,0,447
128,15,113,12,6,47730,38690,74,7205,384
71,28,43,21,14,1093021,528429,478,24374,383
16,4,12,0,9,34835,0,9,644,669
19,4,15,1,17,314947,976,8,976,468
9,3,6,4,18,153918,98018,31,85944,460
5,2,3,0,12,191080,0,31,466,631
15,10,5,8,12,130788,29846,161,0,510
20,12,8,12,7,98925,106052,480,20640,418
21,7,14,0,25,225054,0,4,3343,683
18,4,14,2,18,106668,45329,20,2349,581
4,2,2,1,8,71203,9242,0,0,625
21,8,13,5,12,162629,7510,92,12706,437
16,7,9,4,12,64247,15067,43,6595,428
10,3,7,2,9,39260,37937,104,31138,557
13,7,6,6,9,272831,21469,68,13912,480
8,4,4,3,18,24705,12531,64,0,647
65,22,43,8,9,167119,40083,61,6622,487
19,6,13,3,16,258493,53914,87,3877,521
15,3,12,0,15,294905,0,6,2040,497
20,4,16,2,8,336074,17230,21,14060,509
11,8,3,5,8,30923,3158,44,1161,541
6,4,2,1,5,27506,2290,13,2290,491
14,10,4,4,13,688159,147547,0,2452,501
8,5,3,0,28,109978,0,0,0,647
28,11,17,3,12,836872,142970,77,1687,446
8,1,7,3,8,171808,171808,20,0,612
10,6,4,1,25,738079,7210,20,0,453
12,5,7,2,9,41464,38121,43,37761,563
14,5,9,2,17,1552281,154733,53,0,467
5,1,4,0,13,6391,0,2,0,584
9,5,4,4,11,21560,16808,55,8478,498
39,7,32,2,17,85886,1604,39,1833,550
13,4,9,4,12,195253,44576,54,12910,517
43,27,16,1,8,465907,41020,20,41020,523
13,8,5,1,9,194733,976,39,0,501
4,2,2,1,8,316864,6941,6,6941,534
12,10,2,11,8,189343,189706,122,39772,481
69,9,60,6,10,106298,41978,49,11984,483
6,1,5,0,12,0,0,1,3530,655
13,4,9,3,9,178243,115852,0,0,525
14,8,6,6,25,645417,531167,114,11990,401
9,3,6,2,27,175134,13595,53,11115,656
8,5,3,5,16,308531,260200,0,0,481
5,3,2,0,14,0,0,32,0,468
16,8,8,4,17,250273,3900,24,1767,412
24,4,20,1,10,162066,7215,28,369,630
15,8,7,7,7,49358,57779,129,7004,418
40,3,37,2,13,1411,5821,63,28848,531
13,6,7,6,3,204820,17725,64,6240,449
8,3,5,1,69,30300,28705,25,1000,471
35,5,30,2,19,143403,59773,46,39563,526
37,12,25,0,13,88610,0,16,4386,616
7,2,5,0,5,2899,0,0,0,614
14,6,8,2,22,777522,25817,68,1332,552
3,1,2,1,5,21315,796,9,796,544
6,3,3,1,17,2100255,63926,30,342,639
16,3,13,3,13,67647,67647,86,52996,460
10,5,5,3,12,319703,193135,36,1203,497
19,9,10,7,14,81362,69360,82,0,471
9,6,3,4,16,177652,12368,18,2935,473
46,11,35,0,21,812747,0,13,0,418
11,6,5,5,21,144951,23079,82,5835,446
11,3,8,3,14,15014,15014,53,3841,488
37,4,33,2,8,46242,3714,41,3001,532
12,10,2,1,7,12421,4067,79,1000,464
27,17,10,3,5,502594,3421,52,5075,386
23,8,15,4,11,519124,53407,81,10102,458
354,17,337,6,15,587042,82769,182,10192,509
18,6,12,8,5,46398,41461,26,10286,412
10,6,4,4,12,155581,143908,102,68991,549
10,5,5,2,7,22664,5099,24,5213,557
6,4,2,1,7,66398,58259,0,0,463
20,4,16,2,20,551024,21735,146,6423,457
34,1,33,0,14,0,0,0,0,743
16,7,9,5,15,169781,143223,118,4488,430
6,4,2,3,9,91405,80490,39,0,548
34,4,30,1,16,384525,2503,0,1966,517
15,2,13,2,15,461526,20127,5,18638,486
9,6,3,3,12,224496,5263,12,8468,439
14,5,9,2,18,19792,101126,55,0,506
24,10,14,11,15,230432,49956,348,10901,407
9,7,2,2,5,73007,3413,19,1829,465
22,8,14,4,5,48868,24149,56,13402,433
16,9,7,1,12,759493,5459,30,0,490
25,6,19,2,25,830553,29269,35,3239,505
16,7,9,2,23,359598,50646,23,49450,652
7,2,5,1,8,26105,1817,0,4366,488
11,8,3,2,21,96605,47322,53,0,503
6,4,2,2,11,90845,14464,1,173,550
9,6,3,7,10,241024,235277,163,0,520
6,3,3,3,9,11027,6547,16,517,456
11,3,8,0,5,20718,0,0,0,607
24,13,11,0,16,569935,0,3,0,613
13,7,6,4,6,67916,6673,31,945,467
35,5,30,3,13,15503,15023,35,1508,478
7,4,3,1,19,10396,9627,24,9627,600
6,4,2,3,6,17759,25175,56,0,504
19,4,15,2,18,18337,10342,15,10002,534
10,6,4,3,10,10143,9143,52,2940,456
11,8,3,8,8,419412,123246,159,5145,518
53,3,50,1,9,20220,7774,34,7774,606
16,6,10,5,11,34957,34922,73,6800,439
27,9,18,0,5,47194,0,20,2452,464
14,11,3,10,45,196382,142931,43,62522,479
4,1,3,2,7,62728,65350,0,0,588
14,9,5,2,12,499447,45947,19,0,474
61,14,47,7,12,815403,165624,93,36739,427
6,4,2,5,7,16450,27480,23,7529,393
6,2,4,1,12,481,19,1,19,443
10,8,2,6,12,275192,61416,135,17848,579
11,7,4,2,14,81291,2375,9,0,494
21,9,12,7,15,427709,64273,106,0,484
14,4,10,0,12,43266,0,6,5303,559
8,3,5,0,5,27217,0,20,259,548
39,11,28,5,10,222314,18376,45,7932,495
19,9,10,8,6,23941,39383,368,8512,424
25,11,14,9,14,81188,51069,75,54590,427
13,9,4,4,12,328805,265438,31,0,517
10,3,7,2,20,3978,3330,15,3912,496
27,11,16,7,69,38724,31091,141,13030,529
16,9,7,3,14,144730,11516,0,0,469
17,7,10,6,7,19915,21658,166,9079,451
8,5,3,3,21,577742,376496,34,183006,507
8,5,3,0,8,16237,0,2,643,590
5,3,2,4,9,1232,13136,52,11905,431
14,6,8,6,12,35957,52310,98,12963,436
67,8,59,1,16,242771,5376,24,5376,555
9,5,4,2,9,238190,9171,40,6493,465
31,5,26,6,9,119210,33297,47,6662,384
8,1,7,1,19,1190,1190,19,12282,580
73,7,66,5,9,36681,23940,79,13840,429
22,11,11,2,12,174711,2832,24,1285,519
17,11,6,1,9,249892,14668,14,0,492
4,0,4,4,7,24851,91965,33,27251,613
16,9,7,2,7,435887,13389,40,7119,403
10,2,8,0,8,48576,0,18,12488,565
26,11,15,1,9,235831,246,63,0,448
24,9,15,0,26,169545,0,0,0,647
129,4,125,3,13,30767,10400,23,7267,468
63,9,54,3,8,138238,11665,57,5841,542
15,10,5,1,12,758556,36784,1,36784,462
17,5,12,3,11,50664,50664,66,28516,446
8,4,4,1,14,55725,42977,31,2599,518
8,4,4,4,6,27766,32273,50,16150,583
17,5,12,0,8,318518,0,8,0,596
23,8,15,6,14,83526,34084,17,21226,455
51,10,41,7,8,53201,21175,107,8161,446
28,17,11,12,5,1204784,63964,308,8996,420
15,7,8,4,9,62001,21659,21,1648,444
17,9,8,2,20,601279,26429,43,0,529
4,2,2,2,7,4597,9194,39,4918,500
39,10,29,7,12,96995,27061,94,10069,432
8,3,5,4,9,69439,26290,53,56626,496
21,3,18,0,11,40270,0,16,0,644
8,4,4,0,10,56269,0,2,12825,550
3,1,2,2,14,3427,9680,82,6253,600
36,9,27,5,8,112901,16539,180,5035,580
13,8,5,4,10,61644,24307,48,13243,435
13,5,8,2,13,226881,55935,56,3276,443
17,4,13,2,10,33293,7081,35,1870,462
6,1,5,0,9,0,0,72,1728,628
13,2,11,0,6,0,0,3,0,712
5,2,3,1,11,869,869,13,869,568
17,8,9,4,8,49214,7631,13,3922,462
7,4,3,0,9,192,0,22,0,519
8,4,4,1,6,53003,476,1,476,552
9,5,4,5,8,36450,25445,48,13217,417
8,3,5,0,12,28323,0,0,3373,647
10,5,5,3,10,60882,11525,0,0,542
16,5,11,3,9,70405,18927,59,15059,536
32,18,14,16,23,966748,1058995,345,0,457
18,9,9,6,11,163261,61259,62,12739,473
6,1,5,1,13,13064,3015,47,208,645
17,5,12,3,7,238691,32581,45,1630,515
18,6,12,5,11,223080,25951,66,9174,536
14,7,7,5,17,305450,16259,138,4979,465
7,5,2,6,19,584594,58087,62,6528,465
11,7,4,5,12,21842,22558,0,0,451
9,7,2,4,7,19212,7733,43,9922,443
22,8,14,4,19,407196,13971,47,8130,468
13,4,9,0,16,104724,0,8,0,700
22,11,11,3,20,183513,55439,46,28520,464
12,6,6,1,25,351547,1520,33,0,496
12,6,6,1,15,9377,8418,15,1618,513
62,11,51,4,19,92632,53100,164,27846,460
29,11,18,6,12,231843,23436,78,9230,482
9,6,3,6,7,26209,25729,100,11737,381
13,8,5,0,9,288519,0,0,0,604
6,4,2,2,16,71271,70147,32,43070,614
12,5,7,5,13,83731,73713,0,0,478
10,7,3,3,14,137771,49061,41,3567,566
12,4,8,0,25,240273,0,69,100,590
17,9,8,6,14,1150006,137825,169,8400,508
31,8,23,3,18,321017,12941,13,574,480
9,4,5,2,8,52639,18646,0,497,454
12,6,6,6,7,26594,25163,67,6743,442
7,5,2,2,11,448149,14946,52,3307,505
12,5,7,1,17,269817,23652,23,23652,581
110,23,87,4,15,660263,25453,67,8305,500
5,2,3,2,5,16732,16732,10,2696,401
17,6,11,5,16,155260,244969,11,70912,485
11,6,5,0,14,98725,0,5,4655,578
88,5,83,4,13,148052,134802,80,53315,549
18,6,12,5,9,55569,20118,430,13390,504
46,18,28,6,13,2061888,180632,180,18568,481
23,7,16,5,7,41798,32674,43,10186,485
13,9,4,4,14,191555,12799,25,1400,470
13,5,8,4,9,16711,33237,77,4228,493
37,9,28,8,17,55163,50474,169,18907,384
8,5,3,5,6,39919,11787,59,5233,490
13,10,3,9,18,676229,198784,0,0,457
15,6,9,3,5,17099,14432,66,5563,515
10,4,6,5,8,115768,118683,28,19891,370
8,5,3,0,27,513919,0,23,0,615
21,5,16,4,5,66121,10941,38,4050,443
30,10,20,10,11,110060,177052,131,126847,459
14,7,7,6,11,37826,35458,64,19129,403
96,7,89,4,13,29612,12306,80,7626,505
4,2,2,3,6,9844,10769,13,5515,441
34,13,21,2,15,830593,12351,9,9985,408
16,5,11,9,12,86500,172589,134,67743,508
9,6,3,6,9,226688,150343,111,266,476
12,4,8,3,5,8110,8110,56,8275,514
9,5,4,5,7,252114,254542,103,1279,462
9,3,6,1,12,225913,8184,0,8184,644
29,10,19,4,13,1399674,37363,58,1060,453
5,0,5,2,5,0,12041,23,0,570
8,4,4,3,10,40436,48418,49,946,541
12,9,3,8,7,169330,167067,149,9376,493
8,5,3,1,12,34531,12253,38,0,594
30,5,25,4,9,42251,76898,298,9396,462
21,9,12,6,11,44374,36463,347,20084,442
17,12,5,1,13,402886,1065,1,52,569
22,12,10,0,17,3265764,0,0,0,681
8,6,2,3,4,10267,732,128,1513,528
44,7,37,4,6,35661,12507,117,4007,448
13,7,6,7,6,22730,22730,116,8380,400
18,5,13,6,9,23226,40820,78,21794,493
7,3,4,1,14,11854,11854,32,11854,591
13,7,6,0,9,6673,0,3,0,683
20,9,11,7,14,38435,13009,41,9438,503
5,2,3,3,6,6146,6146,28,4960,523
14,9,5,2,10,209919,10015,27,9341,454
15,6,9,7,14,60266,70873,116,28095,447
10,7,3,5,13,18631,21891,84,7162,436
17,9,8,8,6,72641,58238,220,14535,406
39,6,33,3,10,560105,44739,27,1000,582
8,5,3,3,8,46265,46265,46,39757,463
63,11,52,5,18,95153,36355,380,23484,410
20,8,12,4,7,183589,28286,42,4957,529
8,2,6,0,11,8999,0,0,0,628
8,4,4,5,11,10993,26734,66,0,493
54,13,41,1,10,48012,8861,132,8861,471
40,7,33,4,13,384848,33146,103,7112,547
